"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/04/20","04:18","3.589","4.3","-"
"2026/04/20","04:24","3.461","4.19","-"
"2026/04/20","04:30","3.33","4.12","-"
"2026/04/20","04:36","3.198","3.95","-"
"2026/04/20","04:42","3.063","3.83","-"
"2026/04/20","04:48","2.927","3.7","-"
"2026/04/20","04:54","2.79","3.53","-"
"2026/04/20","05:00","2.652","3.44","-"
"2026/04/20","05:06","2.514","3.28","-"
"2026/04/20","05:12","2.375","3.05","-"
"2026/04/20","05:18","2.237","2.9","-"
"2026/04/20","05:24","2.099","2.81","-"
"2026/04/20","05:30","1.962","2.64","-"
"2026/04/20","05:36","1.826","2.5","-"
"2026/04/20","05:42","1.692","2.37","-"
"2026/04/20","05:48","1.559","2.22","-"
"2026/04/20","05:54","1.429","2.02","-"
"2026/04/20","06:00","1.301","1.71","-"
"2026/04/20","06:06","1.176","1.66","-"
"2026/04/20","06:12","1.054","1.49","-"
"2026/04/20","06:18","0.935","1.34","-"
"2026/04/20","06:24","0.82","1.16","-"
"2026/04/20","06:30","0.708","1.1","-"
"2026/04/20","06:36","0.601","1.1","-"
"2026/04/20","06:42","0.498","0.94","-"
"2026/04/20","06:48","0.4","0.81","-"
"2026/04/20","06:54","0.307","0.78","-"
"2026/04/20","07:00","0.218","0.59","-"
"2026/04/20","07:06","0.135","0.55","-"
"2026/04/20","07:12","0.057","0.41","-"
"2026/04/20","07:18","-0.015","0.41","-"
"2026/04/20","07:24","-0.082","0.18","-"
"2026/04/20","07:30","-0.142","0.17","-"
"2026/04/20","07:36","-0.197","0.09","-"
"2026/04/20","07:42","-0.246","0.01","-"
"2026/04/20","07:48","-0.288","0.12","-"
"2026/04/20","07:54","-0.324","0.02","-"
"2026/04/20","08:00","-0.354","0.03","-"
"2026/04/20","08:06","-0.377","0.02","-"
"2026/04/20","08:12","-0.394","0.03","-"
"2026/04/20","08:18","-0.404","-0.03","-"
"2026/04/20","08:24","-0.408","-0.09","-"
"2026/04/20","08:30","-0.405","-0.06","-"
"2026/04/20","08:36","-0.396","0","-"
"2026/04/20","08:42","-0.38","-0.07","-"
"2026/04/20","08:48","-0.358","-0.02","-"
"2026/04/20","08:54","-0.33","0.07","-"
"2026/04/20","09:00","-0.296","0.09","-"
"2026/04/20","09:06","-0.255","0.09","-"
"2026/04/20","09:12","-0.209","0.03","-"
"2026/04/20","09:18","-0.156","0.13","-"
"2026/04/20","09:24","-0.098","0.18","-"
"2026/04/20","09:30","-0.035","0.24","-"
"2026/04/20","09:36","0.034","0.4","-"
"2026/04/20","09:42","0.107","0.55","-"
"2026/04/20","09:48","0.186","0.72","-"
"2026/04/20","09:54","0.269","0.67","-"
"2026/04/20","10:00","0.356","0.68","-"
"2026/04/20","10:06","0.447","0.82","-"
"2026/04/20","10:12","0.542","0.9","-"
"2026/04/20","10:18","0.64","0.98","-"
"2026/04/20","10:24","0.741","1.09","-"
"2026/04/20","10:30","0.845","1.05","-"
"2026/04/20","10:36","0.952","1.16","-"
"2026/04/20","10:42","1.06","1.3","-"
"2026/04/20","10:48","1.17","1.35","-"
"2026/04/20","10:54","1.282","1.43","-"
"2026/04/20","11:00","1.394","1.71","-"
"2026/04/20","11:06","1.508","1.73","-"
"2026/04/20","11:12","1.621","1.9","-"
"2026/04/20","11:18","1.735","2.15","-"
"2026/04/20","11:24","1.848","2.14","-"
"2026/04/20","11:30","1.961","2.36","-"
"2026/04/20","11:36","2.072","2.54","-"
"2026/04/20","11:42","2.182","2.58","-"
"2026/04/20","11:48","2.291","2.63","-"
"2026/04/20","11:54","2.398","2.74","-"
"2026/04/20","12:00","2.503","2.83","-"
"2026/04/20","12:06","2.605","2.96","-"
"2026/04/20","12:12","2.705","3.03","-"
"2026/04/20","12:18","2.802","3.04","-"
"2026/04/20","12:24","2.896","3.17","-"
"2026/04/20","12:30","2.986","3.24","-"
"2026/04/20","12:36","3.073","3.36","-"
"2026/04/20","12:42","3.157","3.36","-"
"2026/04/20","12:48","3.236","3.42","-"
"2026/04/20","12:54","3.312","3.46","-"
"2026/04/20","13:00","3.383","3.59","-"
"2026/04/20","13:06","3.45","3.64","-"
"2026/04/20","13:12","3.513","3.7","-"
"2026/04/20","13:18","3.572","3.83","-"
"2026/04/20","13:24","3.625","3.93","-"
"2026/04/20","13:30","3.674","3.95","-"
"2026/04/20","13:36","3.719","3.96","-"
"2026/04/20","13:42","3.758","3.89","-"
"2026/04/20","13:48","3.793","4","-"
"2026/04/20","13:54","3.822","3.99","-"
"2026/04/20","14:00","3.847","4.13","-"
"2026/04/20","14:06","3.866","4.1","-"
"2026/04/20","14:12","3.88","4.09","-"
"2026/04/20","14:18","3.889","4.11","-"
"2026/04/20","14:24","3.893","4.15","-"
"2026/04/20","14:30","3.892","4.22","-"
"2026/04/20","14:36","3.885","4.08","-"
"2026/04/20","14:42","3.873","4.08","-"
"2026/04/20","14:48","3.856","4.04","-"
"2026/04/20","14:54","3.834","4.01","-"
"2026/04/20","15:00","3.806","4.01","-"
"2026/04/20","15:06","3.773","3.88","-"
"2026/04/20","15:12","3.735","3.77","-"
"2026/04/20","15:18","3.691","3.79","-"
"2026/04/20","15:24","3.643","3.75","-"
"2026/04/20","15:30","3.59","3.66","-"
"2026/04/20","15:36","3.531","3.64","-"
"2026/04/20","15:42","3.468","3.59","-"
"2026/04/20","15:48","3.401","3.58","-"
"2026/04/20","15:54","3.328","3.47","-"
"2026/04/20","16:00","3.252","3.4","-"
"2026/04/20","16:06","3.171","3.28","-"
"2026/04/20","16:12","3.086","3.2","-"
"2026/04/20","16:18","2.998","3.08","-"
"2026/04/20","16:24","2.906","2.91","-"
"2026/04/20","16:30","2.81","2.86","-"
"2026/04/20","16:36","2.712","2.75","-"
"2026/04/20","16:42","2.611","2.74","-"
"2026/04/20","16:48","2.507","2.54","-"
"2026/04/20","16:54","2.402","2.46","-"
"2026/04/20","17:00","2.294","2.29","-"
"2026/04/20","17:06","2.185","2.16","-"
"2026/04/20","17:12","2.075","1.97","-"
"2026/04/20","17:18","1.963","1.96","-"
"2026/04/20","17:24","1.852","1.88","-"
"2026/04/20","17:30","1.74","1.75","-"
"2026/04/20","17:36","1.628","1.62","-"
"2026/04/20","17:42","1.517","1.57","-"
"2026/04/20","17:48","1.407","1.37","-"
"2026/04/20","17:54","1.298","1.31","-"
"2026/04/20","18:00","1.191","1.19","-"
"2026/04/20","18:06","1.085","1.06","-"
"2026/04/20","18:12","0.982","1.03","-"
"2026/04/20","18:18","0.882","0.91","-"
"2026/04/20","18:24","0.784","0.76","-"
"2026/04/20","18:30","0.69","0.63","-"
"2026/04/20","18:36","0.598","0.55","-"
"2026/04/20","18:42","0.511","0.39","-"
"2026/04/20","18:48","0.428","0.41","-"
"2026/04/20","18:54","0.349","0.3","-"
"2026/04/20","19:00","0.274","0.26","-"
"2026/04/20","19:06","0.204","0.1","-"
"2026/04/20","19:12","0.139","0.03","-"
"2026/04/20","19:18","0.079","0","-"
"2026/04/20","19:24","0.024","-0.01","-"
"2026/04/20","19:30","-0.025","-0.11","-"
"2026/04/20","19:36","-0.069","-0.07","-"
"2026/04/20","19:42","-0.107","-0.11","-"
"2026/04/20","19:48","-0.139","-0.19","-"
"2026/04/20","19:54","-0.165","-0.19","-"
"2026/04/20","20:00","-0.185","-0.14","-"
"2026/04/20","20:06","-0.199","-0.11","-"
"2026/04/20","20:12","-0.207","0.01","-"
"2026/04/20","20:18","-0.209","0.02","-"
"2026/04/20","20:24","-0.204","-0.03","-"
"2026/04/20","20:30","-0.193","0.03","-"
"2026/04/20","20:36","-0.175","0.06","-"
"2026/04/20","20:42","-0.152","0.24","-"
"2026/04/20","20:48","-0.122","0.3","-"
"2026/04/20","20:54","-0.085","0.38","-"
"2026/04/20","21:00","-0.043","0.41","-"
"2026/04/20","21:06","0.006","0.46","-"
"2026/04/20","21:12","0.061","0.49","-"
"2026/04/20","21:18","0.122","0.58","-"
"2026/04/20","21:24","0.189","0.67","-"
"2026/04/20","21:30","0.262","0.83","-"
"2026/04/20","21:36","0.34","0.93","-"
"2026/04/20","21:42","0.424","0.96","-"
"2026/04/20","21:48","0.513","1.08","-"
"2026/04/20","21:54","0.607","1.1","-"
"2026/04/20","22:00","0.707","1.23","-"
"2026/04/20","22:06","0.81","1.33","-"
"2026/04/20","22:12","0.918","1.45","-"
"2026/04/20","22:18","1.031","1.63","-"
"2026/04/20","22:24","1.147","1.8","-"
"2026/04/20","22:30","1.266","1.97","-"
"2026/04/20","22:36","1.389","2.08","-"
"2026/04/20","22:42","1.514","2.21","-"
"2026/04/20","22:48","1.642","2.34","-"
"2026/04/20","22:54","1.772","2.42","-"
"2026/04/20","23:00","1.904","2.54","-"
"2026/04/20","23:06","2.037","2.66","-"
"2026/04/20","23:12","2.171","2.81","-"
"2026/04/20","23:18","2.306","2.98","-"
"2026/04/20","23:24","2.441","3.02","-"
"2026/04/20","23:30","2.576","3.04","-"
"2026/04/20","23:36","2.71","3.21","-"
"2026/04/20","23:42","2.844","3.28","-"
"2026/04/20","23:48","2.976","3.43","-"
"2026/04/20","23:54","3.107","3.66","-"
"2026/04/21","00:00","3.235","3.74","-"
"2026/04/21","00:06","3.362","3.84","-"
"2026/04/21","00:12","3.485","3.88","-"
"2026/04/21","00:18","3.606","4.01","-"
"2026/04/21","00:24","3.724","4.18","-"
"2026/04/21","00:30","3.838","4.31","-"
"2026/04/21","00:36","3.949","4.43","-"
"2026/04/21","00:42","4.056","4.53","-"
"2026/04/21","00:48","4.158","4.65","-"
"2026/04/21","00:54","4.257","4.78","-"
"2026/04/21","01:00","4.351","4.91","-"
"2026/04/21","01:06","4.44","5.02","-"
"2026/04/21","01:12","4.524","5.07","-"
"2026/04/21","01:18","4.604","5.14","-"
"2026/04/21","01:24","4.678","5.17","-"
"2026/04/21","01:30","4.748","5.19","-"
"2026/04/21","01:36","4.812","5.25","-"
"2026/04/21","01:42","4.871","5.36","-"
"2026/04/21","01:48","4.925","5.44","-"
"2026/04/21","01:54","4.974","5.47","-"
"2026/04/21","02:00","5.017","5.54","-"
"2026/04/21","02:06","5.054","5.57","-"
"2026/04/21","02:12","5.086","5.59","-"
"2026/04/21","02:18","5.113","5.57","-"
"2026/04/21","02:24","5.134","5.67","-"
"2026/04/21","02:30","5.149","5.73","-"
"2026/04/21","02:36","5.159","5.71","-"
"2026/04/21","02:42","5.163","5.66","-"
"2026/04/21","02:48","5.162","5.65","-"
"2026/04/21","02:54","5.155","5.66","-"
"2026/04/21","03:00","5.142","5.63","-"
"2026/04/21","03:06","5.124","5.6","-"
"2026/04/21","03:12","5.1","5.61","-"
"2026/04/21","03:18","5.071","5.56","-"
"2026/04/21","03:24","5.036","5.43","-"
"2026/04/21","03:30","4.995","5.31","-"
"2026/04/21","03:36","4.949","5.22","-"
"2026/04/21","03:42","4.898","5.15","-"
"2026/04/21","03:48","4.841","5.19","-"
"2026/04/21","03:54","4.779","5.04","-"
"2026/04/21","04:00","4.711","4.96","-"
"2026/04/21","04:06","4.639","4.92","-"
"2026/04/21","04:12","4.561","4.87","-"
"2026/04/21","04:18","4.479","4.79","-"
"2026/04/21","04:24","4.392","4.7","-"
"2026/04/21","04:30","4.3","4.58","-"
"2026/04/21","04:36","4.204","4.4","-"
"2026/04/21","04:42","4.104","4.35","-"
"2026/04/21","04:48","3.999","4.26","-"
"2026/04/21","04:54","3.892","4.21","-"
"2026/04/21","05:00","3.78","4.12","-"
"2026/04/21","05:06","3.666","3.98","-"
"2026/04/21","05:12","3.549","3.88","-"
"2026/04/21","05:18","3.429","3.76","-"
"2026/04/21","05:24","3.307","3.64","-"
"2026/04/21","05:30","3.183","3.49","-"
"2026/04/21","05:36","3.057","3.33","-"
"2026/04/21","05:42","2.93","3.22","-"
"2026/04/21","05:48","2.802","3.06","-"
"2026/04/21","05:54","2.673","2.94","-"
"2026/04/21","06:00","2.544","2.85","-"
"2026/04/21","06:06","2.415","2.75","-"
"2026/04/21","06:12","2.287","2.59","-"
"2026/04/21","06:18","2.159","2.44","-"
"2026/04/21","06:24","2.032","2.44","-"
"2026/04/21","06:30","1.906","2.3","-"
"2026/04/21","06:36","1.782","2.2","-"
"2026/04/21","06:42","1.66","1.97","-"
"2026/04/21","06:48","1.54","1.83","-"
"2026/04/21","06:54","1.422","1.83","-"
"2026/04/21","07:00","1.307","1.78","-"
"2026/04/21","07:06","1.195","1.74","-"
"2026/04/21","07:12","1.086","1.65","-"
"2026/04/21","07:18","0.981","1.51","-"
"2026/04/21","07:24","0.879","1.44","-"
"2026/04/21","07:30","0.78","1.29","-"
"2026/04/21","07:36","0.686","1.19","-"
"2026/04/21","07:42","0.596","1.12","-"
"2026/04/21","07:48","0.509","1.07","-"
"2026/04/21","07:54","0.428","0.89","-"
"2026/04/21","08:00","0.351","0.8","-"
"2026/04/21","08:06","0.278","0.76","-"
"2026/04/21","08:12","0.211","0.72","-"
"2026/04/21","08:18","0.148","0.59","-"
"2026/04/21","08:24","0.09","0.5","-"
"2026/04/21","08:30","0.038","0.46","-"
"2026/04/21","08:36","-0.009","0.43","-"
"2026/04/21","08:42","-0.051","0.43","-"
"2026/04/21","08:48","-0.088","0.35","-"
"2026/04/21","08:54","-0.119","0.29","-"
"2026/04/21","09:00","-0.144","0.2","-"
"2026/04/21","09:06","-0.164","0.31","-"
"2026/04/21","09:12","-0.178","0.27","-"
"2026/04/21","09:18","-0.186","0.27","-"
"2026/04/21","09:24","-0.189","0.23","-"
"2026/04/21","09:30","-0.186","0.24","-"
"2026/04/21","09:36","-0.177","0.3","-"
"2026/04/21","09:42","-0.162","0.22","-"
"2026/04/21","09:48","-0.141","0.28","-"
"2026/04/21","09:54","-0.115","0.32","-"
"2026/04/21","10:00","-0.083","0.33","-"
"2026/04/21","10:06","-0.045","0.45","-"
"2026/04/21","10:12","-0.002","0.51","-"
"2026/04/21","10:18","0.046","0.53","-"
"2026/04/21","10:24","0.1","0.62","-"
"2026/04/21","10:30","0.158","0.65","-"
"2026/04/21","10:36","0.222","0.72","-"
"2026/04/21","10:42","0.29","0.77","-"
"2026/04/21","10:48","0.363","0.84","-"
"2026/04/21","10:54","0.44","0.91","-"
"2026/04/21","11:00","0.521","1.01","-"
"2026/04/21","11:06","0.605","1.14","-"
"2026/04/21","11:12","0.693","1.29","-"
"2026/04/21","11:18","0.784","1.42","-"
"2026/04/21","11:24","0.877","1.55","-"
"2026/04/21","11:30","0.974","1.65","-"
"2026/04/21","11:36","1.072","1.73","-"
"2026/04/21","11:42","1.172","1.86","-"
"2026/04/21","11:48","1.273","2.02","-"
"2026/04/21","11:54","1.375","2.17","-"
"2026/04/21","12:00","1.478","2.3","-"
"2026/04/21","12:06","1.581","2.44","-"
"2026/04/21","12:12","1.685","2.55","-"
"2026/04/21","12:18","1.788","-","-"
"2026/04/21","12:24","1.89","-","-"
"2026/04/21","12:30","1.992","-","-"
"2026/04/21","12:36","2.092","-","-"
"2026/04/21","12:42","2.191","-","-"
"2026/04/21","12:48","2.288","-","-"
"2026/04/21","12:54","2.383","-","-"
"2026/04/21","13:00","2.476","-","-"
"2026/04/21","13:06","2.567","-","-"
"2026/04/21","13:12","2.655","-","-"
"2026/04/21","13:18","2.74","-","-"
"2026/04/21","13:24","2.822","-","-"
"2026/04/21","13:30","2.901","-","-"
"2026/04/21","13:36","2.976","-","-"
"2026/04/21","13:42","3.049","-","-"
"2026/04/21","13:48","3.118","-","-"
"2026/04/21","13:54","3.183","-","-"
"2026/04/21","14:00","3.244","-","-"
"2026/04/21","14:06","3.302","-","-"
"2026/04/21","14:12","3.356","-","-"
"2026/04/21","14:18","3.406","-","-"
"2026/04/21","14:24","3.452","-","-"
"2026/04/21","14:30","3.494","-","-"
"2026/04/21","14:36","3.531","-","-"
"2026/04/21","14:42","3.565","-","-"
"2026/04/21","14:48","3.594","-","-"
"2026/04/21","14:54","3.619","-","-"
"2026/04/21","15:00","3.639","-","-"
"2026/04/21","15:06","3.655","-","-"
"2026/04/21","15:12","3.666","-","-"
"2026/04/21","15:18","3.673","-","-"
"2026/04/21","15:24","3.675","-","-"
"2026/04/21","15:30","3.673","-","-"
"2026/04/21","15:36","3.666","-","-"
"2026/04/21","15:42","3.653","-","-"
"2026/04/21","15:48","3.637","-","-"
"2026/04/21","15:54","3.615","-","-"
"2026/04/21","16:00","3.588","-","-"
"2026/04/21","16:06","3.557","-","-"
"2026/04/21","16:12","3.521","-","-"
"2026/04/21","16:18","3.48","-","-"
"2026/04/21","16:24","3.434","-","-"
"2026/04/21","16:30","3.384","-","-"
"2026/04/21","16:36","3.329","-","-"
"2026/04/21","16:42","3.269","-","-"
"2026/04/21","16:48","3.206","-","-"
"2026/04/21","16:54","3.138","-","-"
"2026/04/21","17:00","3.066","-","-"
"2026/04/21","17:06","2.99","-","-"
"2026/04/21","17:12","2.911","-","-"
"2026/04/21","17:18","2.829","-","-"
"2026/04/21","17:24","2.743","-","-"
"2026/04/21","17:30","2.655","-","-"
"2026/04/21","17:36","2.564","-","-"
"2026/04/21","17:42","2.471","-","-"
"2026/04/21","17:48","2.376","-","-"
"2026/04/21","17:54","2.279","-","-"
"2026/04/21","18:00","2.181","-","-"
"2026/04/21","18:06","2.082","-","-"
"2026/04/21","18:12","1.982","-","-"
"2026/04/21","18:18","1.882","-","-"
"2026/04/21","18:24","1.782","-","-"
"2026/04/21","18:30","1.683","-","-"
"2026/04/21","18:36","1.584","-","-"
"2026/04/21","18:42","1.486","-","-"
"2026/04/21","18:48","1.39","-","-"
"2026/04/21","18:54","1.295","-","-"
"2026/04/21","19:00","1.201","-","-"
"2026/04/21","19:06","1.11","-","-"
"2026/04/21","19:12","1.022","-","-"
"2026/04/21","19:18","0.936","-","-"
"2026/04/21","19:24","0.853","-","-"
"2026/04/21","19:30","0.773","-","-"
"2026/04/21","19:36","0.696","-","-"
"2026/04/21","19:42","0.623","-","-"
"2026/04/21","19:48","0.553","-","-"
"2026/04/21","19:54","0.487","-","-"
"2026/04/21","20:00","0.426","-","-"
"2026/04/21","20:06","0.368","-","-"
"2026/04/21","20:12","0.315","-","-"
"2026/04/21","20:18","0.266","-","-"
"2026/04/21","20:24","0.222","-","-"
"2026/04/21","20:30","0.182","-","-"
"2026/04/21","20:36","0.147","-","-"
"2026/04/21","20:42","0.117","-","-"
"2026/04/21","20:48","0.092","-","-"
"2026/04/21","20:54","0.072","-","-"
"2026/04/21","21:00","0.058","-","-"
"2026/04/21","21:06","0.048","-","-"
"2026/04/21","21:12","0.044","-","-"
"2026/04/21","21:18","0.046","-","-"
"2026/04/21","21:24","0.053","-","-"
"2026/04/21","21:30","0.065","-","-"
"2026/04/21","21:36","0.084","-","-"
"2026/04/21","21:42","0.108","-","-"
"2026/04/21","21:48","0.137","-","-"
"2026/04/21","21:54","0.172","-","-"
"2026/04/21","22:00","0.213","-","-"
"2026/04/21","22:06","0.26","-","-"
"2026/04/21","22:12","0.312","-","-"
"2026/04/21","22:18","0.37","-","-"
"2026/04/21","22:24","0.433","-","-"
"2026/04/21","22:30","0.501","-","-"
"2026/04/21","22:36","0.575","-","-"
"2026/04/21","22:42","0.654","-","-"
"2026/04/21","22:48","0.738","-","-"
"2026/04/21","22:54","0.826","-","-"
"2026/04/21","23:00","0.919","-","-"
"2026/04/21","23:06","1.016","-","-"
"2026/04/21","23:12","1.118","-","-"
"2026/04/21","23:18","1.223","-","-"
"2026/04/21","23:24","1.331","-","-"
"2026/04/21","23:30","1.442","-","-"
"2026/04/21","23:36","1.557","-","-"
"2026/04/21","23:42","1.673","-","-"
"2026/04/21","23:48","1.792","-","-"
"2026/04/21","23:54","1.912","-","-"
